state,city,population,pop2025,pop2020,growth,type,pop2024,densityMi,areaMi,lat,lng,rank,fips_code,geo_id
Michigan,Tekonsha,666,666,671,-0.00149925,Village,667,671,0.993,42.0974,-84.9919,1464,26077,26077
Michigan,Sugar Island,665,665,648,0.00453172,Township,662,13,49.346,46.4328,-84.2024,1465,26145,26145
Michigan,Inwood,663,663,659,-0.00300752,Township,665,6,120.214,46.0921,-86.4658,1466,26139,26139
Michigan,Merrill,661,661,685,-0.00750751,Village,666,951,0.695,43.4091,-84.3345,1467,26145,26145
Michigan,Arcadia,659,659,653,0.00304414,Township,657,35,18.594,44.4737,-86.2038,1468,26139,26139
Michigan,Boon,658,658,652,0.0,Township,658,18,36.007,44.2948,-85.6402,1469,26081,26081
Michigan,Norwich,655,655,633,0.00614439,Township,651,9,71.918,44.473,-84.9773,1470,26145,26145
Michigan,Fairfield,653,653,652,0.00153374,Township,652,26,25.058,43.0804,-84.3373,1471,26065,26065
Michigan,Dover,652,652,629,0.00617284,Township,648,19,35.178,45.0665,-84.5667,1472,26145,26145
Michigan,McBain,650,650,642,0.00308642,City,648,516,1.259,44.1961,-85.2154,1473,26081,26081
Michigan,Raber,650,650,632,0.00463679,Township,647,7,97.794,46.1146,-84.1538,1474,26145,26145
Michigan,Port Austin,649,649,664,-0.00460123,Village,652,658,0.987,44.0426,-82.9951,1475,26145,26145
Michigan,Muir,648,648,642,0.0015456,Village,647,910,0.712,42.9984,-84.9352,1476,26081,26081
Michigan,Greenwood,645,645,636,0.00155279,Township,644,18,35.375,44.4775,-85.5259,1477,26081,26081
Michigan,Stannard,642,642,640,-0.00465116,Township,645,5,124.921,46.5949,-89.1449,1478,26139,26139
Michigan,Caseville,638,638,653,-0.00468019,City,641,570,1.119,43.9416,-83.2753,1479,26145,26145
Michigan,Lake,634,634,655,-0.00782473,Township,639,31,20.505,43.9856,-83.1705,1480,26145,26145
Michigan,Greenland,631,631,633,-0.00629921,Township,635,6,112.564,46.796,-89.064,1481,26139,26139
Michigan,Gilead,630,630,654,-0.0140845,Township,639,30,21.059,41.7856,-85.1152,1482,26077,26077
Michigan,Reno,629,629,622,-0.0015873,Township,630,18,35.274,44.2846,-83.8171,1483,26145,26145
Michigan,Lovells,624,624,568,0.0196078,Township,612,6,100.565,44.7911,-84.461,1484,26145,26145
Michigan,Hopkins,622,622,634,-0.00320513,Village,624,1299,0.479,42.6251,-85.7633,1485,26077,26077
Michigan,Metamora,609,609,591,0.00661157,Village,605,733,0.831,42.9455,-83.293,1486,26125,26125
Michigan,Munro,607,607,593,0.00330578,Township,605,21,28.39,45.5997,-84.6617,1487,26145,26145
Michigan,Sheridan,607,607,625,-0.00816993,Township,612,17,36.145,43.729,-83.0673,1488,26145,26145
Michigan,Austin,607,607,613,-0.00328407,Township,609,17,36.153,43.6422,-82.9474,1489,26099,26099
Michigan,Hartwick,605,605,591,0.00331675,Township,603,17,35.014,44.0232,-85.2567,1490,26081,26081
Michigan,Weldon,603,603,581,0.0066778,Township,599,17,36.428,44.561,-86.0038,1491,26081,26081
Michigan,Logan,601,601,590,0.0033389,Township,599,17,35.231,44.2921,-83.9452,1492,26145,26145
Michigan,Mackinac Island,598,598,582,0.00504202,City,595,137,4.353,45.8602,-84.6258,1493,26145,26145
Michigan,Suttons Bay,596,596,571,0.00846024,Village,591,464,1.284,44.9796,-85.6507,1494,26081,26081
Michigan,Peck,595,595,602,-0.00167785,Village,596,572,1.04,43.2589,-82.8168,1495,26099,26099
Michigan,Bloomfield,595,595,573,0.00847458,Township,590,17,35.583,44.4669,-85.2765,1496,26081,26081
Michigan,Marquette,594,594,612,-0.013289,Township,602,6,97.168,46.0759,-84.5663,1497,26145,26145
Michigan,Eden,594,594,587,0.0,Township,594,17,35.414,43.8618,-86.2303,1498,26139,26139
Michigan,Wisner,593,593,604,-0.00336134,Township,595,31,19.306,43.5982,-83.6358,1499,26145,26145
Michigan,Lebanon,590,590,596,-0.00337838,Township,592,17,35.099,43.0723,-84.7739,1500,26065,26065
Michigan,Mastodon,590,590,579,0.00340136,Township,588,5,126.582,46.0222,-88.2811,1501,26139,26139
Michigan,Stephenson,590,590,616,-0.0117253,Township,597,14,40.729,45.4161,-87.5372,1502,26139,26139
Michigan,Daggett,589,589,609,-0.00841751,Township,594,16,35.943,45.4761,-87.5502,1503,26139,26139
Michigan,Carp Lake,587,587,581,-0.00339559,Township,589,3,225.975,46.7407,-89.6749,1504,26139,26139
Michigan,Maple Rapids,585,585,579,0.00171233,Village,584,428,1.366,43.1086,-84.6859,1505,26065,26065
Michigan,Rose City,582,582,574,0.00344827,City,580,540,1.077,44.4211,-84.1154,1506,26145,26145
Michigan,Klacking,582,582,571,0.00344827,Township,580,16,35.887,44.3714,-84.1669,1507,26145,26145
Michigan,Addison,580,580,600,-0.00684932,Village,584,607,0.955,41.9859,-84.3491,1508,26161,26161
Michigan,New Lothrop,579,579,588,-0.00344234,Village,581,669,0.865,43.1173,-83.969,1509,26049,26049
Michigan,Ellis,577,577,558,0.00522648,Township,574,16,35.578,45.3421,-84.5494,1510,26145,26145
Michigan,Vienna,577,577,534,0.0122807,Township,570,8,69.1,45.0324,-84.3424,1511,26145,26145
Michigan,Bliss,571,571,569,0.0,Township,571,13,43.658,45.6967,-84.9195,1512,26145,26145
Michigan,Doyle,571,571,566,-0.00174825,Township,572,4,146.121,46.1746,-86.0546,1513,26081,26081
Michigan,Benzonia,566,566,546,0.00711744,Village,562,500,1.131,44.6161,-86.0989,1514,26139,26139
Michigan,Cornell,566,566,565,0.0,Township,566,9,59.789,45.9186,-87.2978,1515,26139,26139
Michigan,Rust,566,566,522,0.0125224,Township,559,8,68.517,44.9346,-83.9567,1516,26145,26145
Michigan,Norwich,566,566,548,0.00711744,Township,562,16,35.247,43.6809,-85.6334,1517,26081,26081
Michigan,Port Sanilac,565,565,570,-0.00176678,Village,566,664,0.851,43.4277,-82.5447,1518,26099,26099
Michigan,Adams,564,564,556,0.00355872,Township,562,16,35.638,44.039,-84.102,1519,26145,26145
Michigan,Ocqueoc,558,558,547,-0.00178891,Township,559,11,51.953,45.4171,-84.0613,1520,26145,26145
Michigan,Freeport,556,556,540,0.00542495,Village,553,704,0.79,42.7636,-85.3158,1521,26081,26081
Michigan,Readmond,556,556,560,-0.00358423,Township,558,18,31.028,45.5742,-85.0374,1522,26145,26145
Michigan,North Shade,552,552,559,0.0,Township,552,16,35.606,43.1601,-84.7771,1523,26065,26065
Michigan,Britton,550,550,574,-0.00900901,Village,555,695,0.791,41.9877,-83.8305,1524,26161,26161
Michigan,Goodwell,550,550,534,0.00548446,Township,547,16,35.362,43.6005,-85.6123,1525,26081,26081
Michigan,Chestonia,548,548,516,0.00550459,Township,545,16,35.274,44.9961,-85.0322,1526,26145,26145
Michigan,Minden,548,548,554,-0.00363636,Township,550,15,36.101,43.6402,-82.8202,1527,26099,26099
Michigan,Waldron,547,547,554,-0.00182482,Village,548,547,1.0,41.7242,-84.4188,1528,26161,26161
Michigan,Mulliken,543,543,548,-0.00183823,Village,544,520,1.044,42.763,-84.8964,1529,26065,26065
Michigan,Sunfield,539,539,536,0.00185874,Village,538,710,0.759,42.7612,-84.9951,1530,26081,26081
Michigan,Eau Claire,537,537,562,-0.00922509,Village,542,645,0.832,41.9839,-86.3075,1531,26077,26077
Michigan,Vanderbilt,532,532,516,0.00567108,Village,529,488,1.091,45.1436,-84.6639,1532,26145,26145
Michigan,Maybee,531,531,546,-0.00561798,Village,534,288,1.844,42.0102,-83.5093,1533,26163,26163
Michigan,Pioneer,531,531,512,0.00759013,Township,527,15,35.933,44.4629,-85.1506,1534,26081,26081
Michigan,Kaleva,529,529,523,0.00189394,Village,528,479,1.105,44.3723,-86.0135,1535,26081,26081
Michigan,Morley,528,528,510,0.00763359,Village,524,590,0.895,43.4904,-85.4455,1536,26081,26081
Michigan,Mathias,526,526,531,-0.00378788,Township,528,7,70.679,46.215,-86.8699,1537,26139,26139
Michigan,Byron,525,525,532,-0.00190114,Village,526,744,0.706,42.8207,-83.9499,1538,26049,26049
Michigan,Center,524,524,527,-0.00380228,Township,526,15,34.297,45.5965,-84.921,1539,26145,26145
Michigan,Turner,523,523,519,0.0,Township,523,17,31.145,44.1257,-83.7498,1540,26145,26145
Michigan,Fairgrove,520,520,534,-0.00573614,Village,523,464,1.121,43.5245,-83.5434,1541,26145,26145
Michigan,Galien,518,518,540,-0.00766284,Village,522,1260,0.411,41.8015,-86.4996,1542,26077,26077
Michigan,Pewamo,518,518,517,0.0,Village,518,518,1.0,43.002,-84.8473,1543,26065,26065
Michigan,Eden,517,517,475,0.00976562,Township,512,14,36.446,44.1216,-85.8563,1544,26081,26081
Michigan,Slagle,517,517,506,0.00388349,Township,515,14,35.79,44.2946,-85.7607,1545,26081,26081
Michigan,Camden,516,516,516,0.0,Village,516,644,0.801,41.7549,-84.7562,1546,26065,26065
Michigan,Bloomingdale,512,512,521,-0.00389105,Village,514,451,1.135,42.3864,-85.9651,1547,26077,26077
Michigan,Northport,512,512,487,0.00986193,Village,507,311,1.648,45.1303,-85.6177,1548,26081,26081
Michigan,Arvon,512,512,479,0.0138614,Township,505,4,123.965,46.8471,-88.1727,1549,26139,26139
Michigan,Lafayette,511,511,517,0.0,Township,511,14,36.0,43.3284,-84.4196,1550,26145,26145
Michigan,Ashley,509,509,514,-0.00196078,Village,510,760,0.67,43.1869,-84.476,1551,26145,26145
Michigan,Dansville,508,508,527,-0.0078125,Village,512,505,1.005,42.5555,-84.3025,1552,26065,26065
Michigan,Blaine,504,504,489,0.00398406,Township,502,26,19.442,44.5517,-86.1785,1553,26139,26139
Michigan,Mackinaw,503,503,495,0.00199203,Township,502,44,11.416,45.7437,-84.6966,1554,26145,26145
Michigan,Butterfield,501,501,478,0.0100806,Township,496,14,35.396,44.31,-84.9195,1555,26145,26145
Michigan,Mecosta,500,500,404,0.039501,Village,481,450,1.112,43.6181,-85.23,1556,26081,26081
Michigan,Carsonville,498,498,502,-0.00200401,Village,499,430,1.158,43.4257,-82.673,1557,26099,26099
Michigan,Hancock,495,495,495,-0.00402414,Township,497,32,15.694,47.2032,-88.5945,1558,26139,26139
Michigan,Thompsonville,494,494,469,0.0102249,Village,489,496,0.996,44.52,-85.938,1559,26081,26081
Michigan,Laird,491,491,486,-0.00203252,Township,492,3,187.314,46.7014,-88.7849,1560,26139,26139
Michigan,Brevort,491,491,499,-0.0100806,Township,496,5,92.482,46.0479,-84.8472,1561,26145,26145
Michigan,Cedar,488,488,474,0.00411523,Township,486,14,34.478,43.9511,-85.3947,1562,26081,26081
Michigan,Beaver,485,485,464,0.0104167,Township,480,14,35.488,43.6886,-85.972,1563,26139,26139
Michigan,Whitefish,483,483,476,0.00207469,Township,482,2,241.499,46.6066,-85.1144,1564,26145,26145
Michigan,Lake,483,483,498,-0.0102459,Township,488,7,70.736,45.4119,-87.7575,1565,26139,26139
Michigan,Unionville,480,480,492,-0.00414938,Village,482,511,0.939,43.6535,-83.4671,1566,26145,26145
Michigan,Bancroft,479,479,478,0.0,Village,479,809,0.592,42.8766,-84.0658,1567,26049,26049
Michigan,Union,479,479,471,0.00419287,Township,477,13,35.812,44.644,-85.4134,1568,26081,26081
Michigan,Redding,477,477,461,0.00421053,Township,475,14,34.903,44.0265,-85.0187,1569,26081,26081
Michigan,North Allis,477,477,466,-0.00209205,Township,478,15,32.716,45.4151,-84.1944,1570,26145,26145
Michigan,Sand Lake,474,474,473,0.0,Village,474,669,0.709,43.2886,-85.524,1571,26081,26081
Michigan,Breen,474,474,470,0.00211416,Township,473,5,88.665,45.9826,-87.7001,1572,26139,26139
Michigan,Paris,474,474,490,-0.0083682,Township,478,13,36.014,43.7352,-82.829,1573,26099,26099
Michigan,Fife Lake,470,470,467,0.0021322,Village,469,647,0.726,44.5758,-85.3478,1574,26081,26081
Michigan,Summerfield,470,470,462,0.0,Township,470,13,35.199,44.1096,-84.8921,1575,26145,26145
Michigan,Germfask,470,470,468,-0.00423729,Township,472,7,66.433,46.2456,-85.927,1576,26081,26081
Michigan,Lennon,468,468,478,-0.00425532,Village,470,513,0.913,42.9854,-83.9325,1577,26049,26049
Michigan,Hanover,467,467,479,-0.00426439,Village,469,1112,0.42,42.1005,-84.5545,1578,26065,26065
Michigan,North Adams,465,465,470,-0.00214592,Village,466,874,0.532,41.9707,-84.5252,1579,26065,26065
Michigan,Nahma,462,462,466,-0.00215983,Township,463,3,168.063,45.9697,-86.72,1580,26139,26139
Michigan,Cherry Valley,462,462,423,0.0109409,Township,457,13,35.614,43.9446,-85.7419,1581,26081,26081
Michigan,West Branch,462,462,449,0.00434783,Township,460,13,35.553,44.3807,-85.0342,1582,26081,26081
Michigan,Sterling,461,461,456,0.00217391,Village,460,472,0.977,44.0328,-84.0186,1583,26145,26145
Michigan,Winterfield,461,461,455,-0.0021645,Township,462,13,36.097,44.1389,-85.0402,1584,26081,26081
Michigan,Colfax,456,456,449,0.0021978,Township,455,13,35.272,43.7731,-86.1005,1585,26139,26139
Michigan,Clinton,456,456,427,0.0155902,Township,449,6,70.519,44.8032,-83.97,1586,26145,26145
Michigan,New Era,455,455,457,0.0,Village,455,542,0.839,43.5596,-86.3472,1587,26139,26139
Michigan,Harrisville,454,454,438,0.00665188,City,451,718,0.632,44.6575,-83.2946,1588,26145,26145
Michigan,Aetna,450,450,432,0.00896861,Township,446,13,35.877,44.3007,-85.0443,1589,26081,26081
Michigan,Rothbury,447,447,439,0.00449438,Village,445,182,2.459,43.5184,-86.3614,1590,26139,26139
Michigan,Marenisco,447,447,452,-0.00445434,Township,449,1,311.138,46.3848,-89.5821,1591,26139,26139
Michigan,Chandler,443,443,456,-0.00672646,Township,446,13,35.295,43.8978,-83.1725,1592,26145,26145
Michigan,Bergland,443,443,437,-0.00225225,Township,444,5,97.452,46.6006,-89.6596,1593,26139,26139
Michigan,Sherman,439,439,431,0.0,Township,439,12,35.933,44.2078,-83.7045,1594,26145,26145
Michigan,Noble,434,434,456,-0.0180995,Township,442,21,20.965,41.7873,-85.2317,1595,26077,26077
Michigan,Woodland,430,430,414,0.00702576,Village,427,507,0.848,42.7268,-85.1344,1596,26081,26081
Michigan,Gourley,429,429,449,-0.0137931,Township,435,12,35.728,45.5938,-87.3981,1597,26139,26139
Michigan,Kinde,427,427,442,-0.00697674,Village,430,363,1.176,43.9414,-82.9967,1598,26145,26145
Michigan,Sigel,427,427,436,-0.004662,Township,429,12,35.637,43.8194,-82.8264,1599,26099,26099
Michigan,Peacock,427,427,398,0.00707547,Township,424,12,34.92,44.0223,-85.8564,1600,26081,26081
Michigan,Hamilton,426,426,425,0.00471698,Township,424,12,34.663,43.245,-84.4238,1601,26145,26145
Michigan,Humboldt,423,423,414,0.00475059,Township,421,5,92.762,46.3617,-87.9218,1602,26139,26139
Michigan,Alabaster,422,422,424,-0.00471698,Township,424,19,22.224,44.2012,-83.5977,1603,26145,26145
Michigan,Eastlake,421,421,420,0.0,Village,421,351,1.198,44.2455,-86.2929,1604,26139,26139
Michigan,Whittemore,420,420,415,0.00238663,City,419,410,1.024,44.2337,-83.8033,1605,26145,26145
Michigan,Newton,420,420,435,-0.0140845,Township,426,3,148.587,46.0319,-85.7374,1606,26081,26081
Michigan,Blue Lake,418,418,397,0.0121065,Township,413,12,34.959,44.8106,-84.9066,1607,26145,26145
Michigan,Dover,416,416,387,0.00726392,Township,413,11,36.959,44.1195,-85.6254,1608,26081,26081
Michigan,Barryton,415,415,399,0.00728155,Village,412,434,0.957,43.7514,-85.1446,1609,26081,26081
Michigan,Wheatland,414,414,417,-0.00240964,Township,415,11,36.342,43.5555,-82.809,1610,26099,26099
Michigan,McMillan,412,412,409,-0.00242131,Township,413,6,70.9,46.4937,-89.3076,1611,26139,26139
Michigan,Cement City,407,407,421,-0.00731707,Village,410,457,0.891,42.0684,-84.3276,1612,26161,26161
Michigan,Estral Beach,407,407,419,-0.00488997,Village,409,925,0.44,41.986,-83.2359,1613,26163,26163
Michigan,Mesick,407,407,396,0.00493827,Village,405,306,1.329,44.4041,-85.7173,1614,26081,26081
Michigan,Onekama,405,405,402,0.00247525,Village,404,690,0.587,44.3656,-86.2021,1615,26139,26139
Michigan,Marilla,405,405,397,0.00496278,Township,403,11,35.465,44.3881,-85.9043,1616,26081,26081
Michigan,Burt,403,403,406,-0.00247525,Township,404,2,230.482,46.5727,-86.1008,1617,26081,26081
Michigan,Clarksville,399,399,398,0.0,Village,399,792,0.504,42.8421,-85.2425,1618,26081,26081
Michigan,Bourret,399,399,384,0.00757576,Township,396,12,32.346,44.1031,-84.246,1619,26145,26145
Michigan,Sauble,398,398,373,0.00505051,Township,396,12,34.584,44.0342,-85.9858,1620,26139,26139
Michigan,Martin,397,397,406,-0.00501253,Village,399,518,0.766,42.537,-85.639,1621,26077,26077
Michigan,Bloomfield,396,396,403,-0.00251889,Township,397,11,35.714,43.9024,-82.8284,1622,26099,26099
Michigan,Kingston,391,391,401,-0.00508906,Village,393,384,1.019,43.4128,-83.1863,1623,26049,26049
Michigan,Perrinton,391,391,391,0.0,Village,391,619,0.632,43.1808,-84.6799,1624,26065,26065
Michigan,McKinley,388,388,404,-0.0102041,Township,392,19,20.175,43.8748,-83.2949,1625,26145,26145
Michigan,Limestone,387,387,389,-0.00257732,Township,388,5,74.191,46.2413,-87.0225,1626,26139,26139
Michigan,Millen,383,383,363,0.0105541,Township,379,5,70.78,44.6411,-83.6364,1627,26145,26145
Michigan,Warner,381,381,362,0.00527704,Township,379,11,35.498,45.0683,-84.9303,1628,26145,26145
Michigan,Covington,381,381,367,0.00527704,Township,379,2,192.152,46.5133,-88.4985,1629,26139,26139
Michigan,Waverly,379,379,371,0.0026455,Township,378,8,48.208,45.4328,-84.339,1630,26145,26145
Michigan,Bearinger,379,379,373,-0.00263158,Township,380,6,61.638,45.527,-84.1928,1631,26145,26145
Michigan,Pulawski,378,378,371,-0.00263852,Township,379,9,41.825,45.3617,-83.7018,1632,26145,26145
Michigan,Boyne Falls,376,376,375,0.0,Village,376,669,0.562,45.1681,-84.9135,1633,26145,26145
Michigan,Mitchell,373,373,351,0.0108401,Township,369,3,142.563,44.7258,-83.8021,1634,26145,26145
Michigan,Gaines,372,372,376,-0.00268097,Village,373,995,0.374,42.8725,-83.9108,1635,26049,26049
Michigan,Powers,372,372,381,-0.00534759,Village,374,396,0.939,45.688,-87.5265,1636,26139,26139
Michigan,Quincy,372,372,372,-0.00268097,Township,373,103,3.625,47.1554,-88.595,1637,26139,26139
Michigan,Onota,371,371,370,0.0,Township,371,4,87.732,46.4536,-86.9688,1638,26139,26139
Michigan,Ellsworth,369,369,348,0.0109589,Village,365,493,0.748,45.1672,-85.2429,1639,26081,26081
Michigan,Hersey,367,367,357,0.00547945,Village,365,334,1.1,43.8513,-85.4419,1640,26081,26081
Michigan,Akron,365,365,374,-0.00544959,Village,367,387,0.942,43.5667,-83.5143,1641,26145,26145
Michigan,Empire,364,364,348,0.00831025,Village,361,354,1.029,44.8126,-86.0593,1642,26081,26081
Michigan,Rosebush,359,359,356,0.0027933,Village,358,404,0.889,43.704,-84.7637,1643,26145,26145
Michigan,Platte,358,358,343,0.0084507,Township,355,10,36.296,44.7383,-85.992,1644,26081,26081
Michigan,Goodar,358,358,352,0.00280112,Township,357,10,35.446,44.4734,-83.9481,1645,26145,26145
Michigan,Bismarck,358,358,354,-0.00555556,Township,360,5,67.506,45.2755,-83.9311,1646,26145,26145
Michigan,Otter Lake,354,354,363,-0.00561798,Village,356,469,0.755,43.2134,-83.4593,1647,26049,26049
Michigan,South Branch,351,351,345,0.00285714,Township,350,10,36.02,44.2033,-85.7566,1648,26081,26081
Michigan,Leonard,349,349,356,-0.00285714,Village,350,351,0.993,42.8652,-83.1429,1649,26099,26099
Michigan,Monroe,347,347,334,0.00872093,Township,344,10,35.658,43.6931,-85.7323,1650,26081,26081
Michigan,Hubbardston,345,345,339,0.00290698,Village,344,237,1.453,43.0945,-84.8428,1651,26065,26065
Michigan,Barton Hills,344,344,324,0.0117647,Village,340,453,0.759,42.3167,-83.7561,1652,26161,26161
Michigan,Huron,342,342,350,-0.00581395,Township,344,10,33.533,43.9802,-82.8257,1653,26145,26145
Michigan,Honor,338,338,325,0.00895522,Village,335,627,0.539,44.6664,-86.0194,1654,26081,26081
Michigan,Bear Lake,337,337,336,0.0,Village,337,1066,0.316,44.4199,-86.1452,1655,26139,26139
Michigan,Logan,337,337,331,0.0,Township,337,9,36.062,43.8572,-86.1184,1656,26139,26139
Michigan,Trout Lake,336,336,331,0.00298507,Township,335,2,141.398,46.2082,-84.9523,1657,26145,26145
Michigan,Michigamme,332,332,329,0.0,Township,332,2,133.255,46.6523,-87.98,1658,26139,26139
Michigan,Holmes,331,331,340,-0.00898204,Township,334,5,71.37,45.5253,-87.7344,1659,26139,26139
Michigan,Luther,324,324,301,0.015674,Village,319,333,0.973,44.0388,-85.683,1660,26081,26081
Michigan,Gaastra,322,322,317,0.00311526,City,321,197,1.636,46.0557,-88.605,1661,26139,26139
Michigan,Casnovia,321,321,318,0.003125,Village,320,302,1.063,43.232,-85.7875,1662,26081,26081
Michigan,Vandalia,321,321,331,-0.00619195,Village,323,325,0.988,41.9228,-85.9156,1663,26077,26077
Michigan,Elberta,319,319,309,0.00630915,Village,317,426,0.748,44.6207,-86.2342,1664,26139,26139
Michigan,Beulah,314,314,304,0.00641026,Village,312,758,0.414,44.6273,-86.0997,1665,26139,26139
Michigan,Gagetown,314,314,323,-0.00632911,Village,316,320,0.981,43.6581,-83.2446,1666,26145,26145
Michigan,Montgomery,314,314,318,-0.0031746,Village,315,314,1.0,41.776,-84.809,1667,26077,26077
Michigan,Clayton,310,310,325,-0.00958466,Village,313,432,0.717,41.8648,-84.2347,1668,26161,26161
Michigan,Clifford,309,309,308,0.0,Village,309,205,1.508,43.3151,-83.1796,1669,26049,26049
Michigan,Hebron,308,308,297,0.00653595,Township,306,9,34.053,45.6734,-84.6598,1670,26145,26145
Michigan,Oliver,308,308,290,0.0131579,Township,304,9,35.752,44.6367,-85.0361,1671,26145,26145
Michigan,Backus,305,305,291,0.00660066,Township,303,9,34.368,44.2733,-84.5364,1672,26145,26145
Michigan,Lincoln,304,304,289,0.00996678,Village,301,369,0.824,44.6844,-83.4126,1673,26145,26145
Michigan,Burlington,302,302,302,0.0,Village,302,397,0.76,42.1038,-85.0775,1674,26077,26077
Michigan,Walker,302,302,293,0.00332226,Township,301,9,34.191,45.3291,-84.4099,1675,26145,26145
Michigan,Bay de Noc,299,299,300,0.0,Township,299,4,67.65,45.7704,-86.9135,1676,26139,26139
Michigan,Wakefield,299,299,306,-0.00993377,Township,302,2,180.059,46.5481,-89.8726,1677,26139,26139
Michigan,Fairbanks,298,298,298,0.0,Township,298,6,47.337,45.6062,-86.6922,1678,26139,26139
Michigan,Custer,294,294,293,0.0,Village,294,276,1.064,43.9511,-86.2196,1679,26139,26139
Michigan,Loud,294,294,267,0.017301,Township,289,8,35.769,44.9066,-84.0604,1680,26145,26145
Michigan,Moltke,293,293,290,-0.00677966,Township,295,9,33.915,45.4066,-83.947,1681,26145,26145
Michigan,Lake Angelus,292,292,281,0.00689655,City,290,296,0.985,42.6917,-83.3255,1682,26125,26125
Michigan,Grand Beach,290,290,280,0.00694444,Village,288,319,0.909,41.7746,-86.7884,1683,26077,26077
Michigan,Metz,288,288,279,0.0,Township,288,8,35.583,45.2495,-83.8304,1684,26145,26145
Michigan,Omer,287,287,277,0.00701754,City,285,254,1.132,44.0489,-83.8573,1685,26145,26145
Michigan,Wolverine,286,286,281,0.00350877,Village,285,291,0.983,45.2736,-84.6055,1686,26145,26145
Michigan,Sherwood,284,284,284,0.0,Village,284,283,1.004,41.9997,-85.2394,1687,26077,26077
Michigan,Oakley,281,281,290,-0.00706714,Village,283,272,1.032,43.1434,-84.1686,1688,26145,26145
Michigan,Posen,280,280,272,0.00719424,Village,278,280,0.999,45.2622,-83.6989,1689,26145,26145
Michigan,Chandler,280,280,279,0.0,Township,280,8,35.593,45.2452,-84.7799,1690,26145,26145
Michigan,Nester,278,278,263,0.0109091,Township,275,4,71.344,44.2005,-84.4569,1691,26145,26145
Michigan,Erwin,277,277,268,0.00362319,Township,276,6,47.296,46.3824,-90.088,1692,26139,26139
Michigan,Sweetwater,277,277,255,0.0109489,Township,274,8,35.735,43.9362,-85.9846,1693,26139,26139
Michigan,Hematite,274,274,271,0.0,Township,274,2,153.277,46.3372,-88.4826,1694,26139,26139
Michigan,Interior,274,274,269,0.0,Township,274,3,86.386,46.4438,-89.0519,1695,26139,26139
Michigan,Walkerville,272,272,262,0.00740741,Village,270,219,1.244,43.7147,-86.1259,1696,26139,26139
Michigan,Spurr,271,271,259,0.00743494,Township,269,2,150.803,46.4793,-88.2452,1697,26139,26139
Michigan,Port Hope,270,270,279,-0.00735294,Village,272,267,1.011,43.9394,-82.715,1698,26099,26099
Michigan,Peaine,270,270,269,0.0,Township,270,5,52.346,45.6186,-85.5437,1699,26081,26081
Michigan,Troy,265,265,257,0.00378788,Township,264,7,36.074,43.7791,-85.981,1700,26139,26139
Michigan,De Tour Village,264,264,259,0.00380228,Village,263,75,3.543,45.983,-83.9132,1701,26145,26145
Michigan,Mueller,261,261,260,-0.00381679,Township,262,3,83.61,46.0312,-85.9501,1702,26081,26081
Michigan,Le Roy,259,259,254,0.00387597,Village,258,263,0.983,44.0381,-85.4538,1703,26081,26081
Michigan,Tustin,259,259,253,0.00387597,Village,258,668,0.388,44.1009,-85.4589,1704,26081,26081
Michigan,Wellington,259,259,248,0.0117188,Township,256,5,53.224,45.1418,-83.8131,1705,26145,26145
Michigan,St. James,257,257,259,-0.00387597,Township,258,13,20.346,45.811,-85.6117,1706,26081,26081
Michigan,Grant,257,257,240,0.00784314,Township,255,2,119.204,47.3976,-87.8952,1707,26139,26139
Michigan,Owendale,255,255,264,-0.0077821,Village,257,343,0.743,43.7274,-83.2672,1708,26145,26145
Michigan,Lake Ann,254,254,246,0.00793651,Village,252,566,0.449,44.727,-85.8469,1709,26081,26081
Michigan,Home,251,251,239,0.0120968,Township,248,7,35.536,43.77,-85.7236,1710,26081,26081
Michigan,Champion,248,248,246,0.0,Township,248,2,120.889,46.6338,-87.8396,1711,26139,26139
Michigan,Au Sable,244,244,236,0.00826446,Township,242,7,35.659,44.4685,-84.4259,1712,26145,26145
Michigan,Mansfield,243,243,236,0.00829875,Township,241,2,99.076,46.208,-88.1479,1713,26139,26139
Michigan,Cross Village,240,240,242,-0.00414938,Township,241,24,10.131,45.6429,-84.9957,1714,26145,26145
Michigan,Duncan,237,237,234,0.0,Township,237,1,176.112,46.523,-88.8074,1715,26139,26139
Michigan,Emmett,234,234,238,-0.00425532,Village,235,156,1.499,42.9934,-82.7653,1716,26099,26099
Michigan,Eagle Harbor,232,232,216,0.00869565,Township,230,1,180.408,47.9637,-88.9264,1717,26139,26139
Michigan,Faithorn,231,231,238,-0.00858369,Township,233,4,53.669,45.6585,-87.7336,1718,26139,26139
Michigan,Prescott,230,230,225,0.00436681,Village,229,207,1.109,44.1916,-83.9322,1719,26145,26145
Michigan,Cedarville,229,229,236,-0.00865801,Township,231,3,79.007,45.4943,-87.3686,1720,26139,26139
Michigan,Rockland,225,225,222,-0.00442478,Township,226,2,92.87,46.6816,-89.2835,1721,26139,26139
Michigan,Applegate,223,223,227,-0.00446428,Village,224,222,1.003,43.3595,-82.6392,1722,26099,26099
Michigan,Holland,223,223,216,0.0045045,Township,222,6,35.618,44.2113,-84.9165,1723,26145,26145
Michigan,McBride,222,222,217,0.00452489,Village,221,572,0.388,43.3521,-85.0441,1724,26081,26081
Michigan,Allen,217,217,222,-0.00458715,Village,218,1247,0.174,41.958,-84.7684,1725,26065,26065
